Country,Admin 1,Market,Commodity,Price Type,Year,Month,Price,Unit,Currency,Data Source
"Togo","Kara","Kara","Rice (imported)","Retail",2001,01,313,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2001,02,277,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2001,03,281,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2001,04,288,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2001,05,274,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2001,06,276,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2001,07,293,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2001,08,288,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2001,09,263,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2001,10,324,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2001,11,305,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2001,12,303,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2002,01,329,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2002,02,333,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2002,03,336,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2002,04,345,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2002,05,360,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2002,06,314,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
